name,cluster,label,isSeed,seedRank,linksSeed,publishedAtUnix,publishedAtSQL,channelTitle,channelId,videoCategoryLabel,defaultLanguage,defaultAudioLanguage,viewCount,likeCount,dislikeCount,dislikeLikeRatio,favoriteCount,commentCount,thumb,language,clusterLabel
nMYfgFlo3LE,other,Satudarah MC begrafenis /Satudarah MC Funeral Tilburg Nederland 22.11.2016,no,,no,1479819436,2016-11-22 12:11:16,yashar seyedhoda,UClXLVh9CsnQ10-H1tTM-U0Q,Music,,,97173,185,,,0,28,https://i.ytimg.com/vi/nMYfgFlo3LE/mqdefault.jpg,NL,Other
ds3-qScz5ug,other,Emconsoil webinar  PFAS  deal with it  by Arcadis - 30 March 2023,no,,no,1680254468,2023-03-31 09:03:08,OVAM - Samen maken we morgen mooier,UC0grTBBIjjeCr6gR8l-aoxg,Nonprofits & Activism,,nl-BE,253,0,,,0,,https://i.ytimg.com/vi/ds3-qScz5ug/mqdefault.jpg,NL,Other
ibbCjXWfa6c,other,360º tour door een Toolstation vestiging,no,,no,1499782441,2017-07-11 14:07:01,Toolstation NL,UCT5P5fy539NUKmHX8gOOpAQ,People & Blogs,nl,nl,4477095,32,,,0,4,https://i.ytimg.com/vi/ibbCjXWfa6c/mqdefault.jpg,NL,Other
u4-xHFesgNU,other,Controle chauffeurs op 29 mei 2016,no,,no,1464601058,2016-05-30 09:05:38,Inspectie SZW,UCBOt_Iu5ZbVT3F5zlRsfKIA,People & Blogs,,,5478,0,,,0,,https://i.ytimg.com/vi/u4-xHFesgNU/mqdefault.jpg,NL,Other
EDQuJ7PlkfY,other,SGS vlog: IHM Maintenance,no,,no,1600109146,2020-09-14 18:09:46,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,,499,4,,,0,0,https://i.ytimg.com/vi/EDQuJ7PlkfY/mqdefault.jpg,NL,Other
gF5tbS_ijbM,other,360° video | Binnenkijken in de Heijmans ONE,no,,no,1496824473,2017-06-07 08:06:33,Heijmans NV,UCsJfJX1TGr0qgMC4uGUcrWA,Science & Technology,,nl,22216,139,,,0,4,https://i.ytimg.com/vi/gF5tbS_ijbM/mqdefault.jpg,NL,Other
cBS1IrzaZSs,other,360° video | Binnenkijken in de Heijmans ONE,no,,no,1497867054,2017-06-19 10:06:54,Heijmans NV,UCsJfJX1TGr0qgMC4uGUcrWA,Science & Technology,,,8582,27,,,0,1,https://i.ytimg.com/vi/cBS1IrzaZSs/mqdefault.jpg,NL,Other
uK2RXq26Lu0,other,360º Praktijkles Heftruck rijden,no,,no,1478167888,2016-11-03 10:11:28,Opleidingscentrum Westpoort,UCrytfAVgyf9UQHa45Hjha-Q,Education,nl,,4127,18,,,0,0,https://i.ytimg.com/vi/uK2RXq26Lu0/mqdefault.jpg,NL,Other
-ZWxd_jdbtA,other,werken met de heftruck,no,,no,1338593041,2012-06-01 23:06:01,Audio Home,UCnEdseTWh2Cp0IfQsRH7Kdg,Science & Technology,,,21733,40,,,0,0,https://i.ytimg.com/vi/-ZWxd_jdbtA/mqdefault.jpg,NL,Other
kWDRGJ1PRHw,other,Honderd zware militaire voertuigen uit Havelte ingescheept voor missie Litouwen,no,,no,1674484752,2023-01-23 14:01:12,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,2083,13,,,0,6,https://i.ytimg.com/vi/kWDRGJ1PRHw/mqdefault.jpg,NL,Other
-KpEQn2W3sc,other,Feyenoord-huurling Ilias Sebaoui maakt INDRUK met HATTRICK voor FC Dordrecht in oefenwedstrijd,no,,no,1690576010,2023-07-28 20:07:50,Rijnmond,UCtPmQqexTuX88gMVkf7VwJQ,News & Politics,,nl,9569,48,,,0,7,https://i.ytimg.com/vi/-KpEQn2W3sc/mqdefault.jpg,NL,Other
yZ0XYSxwxoI,other,Ook dieren slachtoffer van aanval op vluchtelingenkamp Jenin,no,,no,1689256842,2023-07-13 14:07:42,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,1120,11,,,0,40,https://i.ytimg.com/vi/yZ0XYSxwxoI/mqdefault.jpg,NL,Other
SCFq6vf0sME,other,Dit moet je doen als je hond wordt aangevallen,no,,no,1690563617,2023-07-28 17:07:17,Omroep Gelderland,UCagt7JeflSg-oP-7y9ayjYQ,News & Politics,nl,nl,3139,23,,,0,17,https://i.ytimg.com/vi/SCFq6vf0sME/mqdefault.jpg,NL,Other
qG9FJV5Ga3w,other,In dit restaurant kan je hond op date,no,,no,1690808440,2023-07-31 13:07:40,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,19021,241,,,0,23,https://i.ytimg.com/vi/qG9FJV5Ga3w/mqdefault.jpg,NL,Other
cWNxBDCT96U,other,Paardensport Vlaanderen,no,,no,1690626617,2023-07-29 10:07:17,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,21,0,,,0,,https://i.ytimg.com/vi/cWNxBDCT96U/mqdefault.jpg,NL,Other
WZHPfiLicnU,other,Hondentrainer Gerrit Jan Tempel neemt afscheid van politiehond Vos,no,,no,1690210833,2023-07-24 15:07:33,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,921,6,,,0,1,https://i.ytimg.com/vi/WZHPfiLicnU/mqdefault.jpg,NL,Other
7VxLnfTzyaY,other,Hoe vindt een reddingshond slachtoffers in het puin?,no,,no,1690470004,2023-07-27 15:07:04,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,629,14,,,0,2,https://i.ytimg.com/vi/7VxLnfTzyaY/mqdefault.jpg,NL,Other
3sOTJ6Lmtwg,other,G-team:  FC moet training van òns hebben,no,,no,1689778802,2023-07-19 15:07:02,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,379,9,,,0,1,https://i.ytimg.com/vi/3sOTJ6Lmtwg/mqdefault.jpg,NL,Other
54qO1O_xPiY,other,dierenasiel Terneuzen,no,,no,1690471828,2023-07-27 15:07:28,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,313,6,,,0,1,https://i.ytimg.com/vi/54qO1O_xPiY/mqdefault.jpg,NL,Other
XPrEy2_s5as,other,Zaterdag van 16.00 tot 17.00 uur hier op YouTube! #ketikoti #nosstories #nosop3,no,,no,1688137134,2023-06-30 14:06:54,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,28091,402,,,0,19,https://i.ytimg.com/vi/XPrEy2_s5as/mqdefault.jpg,NL,Other
zBnywu2sPZk,other,BUSJE op ZIJN KOP in de struiken | #shorts,no,,no,1690904420,2023-08-01 15:08:20,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,618,14,,,0,0,https://i.ytimg.com/vi/zBnywu2sPZk/mqdefault.jpg,NL,Other
kOmhGAKHLzc,other,GEWAPENDE OVERVAL in CASINO | #shorts,no,,no,1690552837,2023-07-28 14:07:37,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,7907,156,,,0,7,https://i.ytimg.com/vi/kOmhGAKHLzc/mqdefault.jpg,NL,Other
hja7J9yyR6c,other,HAGELSTENEN verwoesten AUTO | #shorts,no,,no,1690394952,2023-07-26 18:07:12,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,16990,202,,,0,12,https://i.ytimg.com/vi/hja7J9yyR6c/mqdefault.jpg,NL,Other
AabnWx1JrDQ,other,Pizzabezorger GESTOKEN op WERK | #shorts,no,,no,1690548838,2023-07-28 12:07:58,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,23156,365,,,0,21,https://i.ytimg.com/vi/AabnWx1JrDQ/mqdefault.jpg,NL,Other
89F2YMiVlOs,other,Van 103 KILO naar SCHWARZENEGGER! 💪 | #shorts,no,,no,1690642804,2023-07-29 15:07:04,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,14466,274,,,0,5,https://i.ytimg.com/vi/89F2YMiVlOs/mqdefault.jpg,NL,Other
h0_QjlpoBYg,other,Dieven STELEN vier meter brede POORT | #shorts,no,,no,1690480747,2023-07-27 17:07:07,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,99330,1870,,,0,71,https://i.ytimg.com/vi/h0_QjlpoBYg/mqdefault.jpg,NL,Other
7dXmONGYGzg,other,ALTIJD KERST bij Ans 🎄| #shorts,no,,no,1690455605,2023-07-27 11:07:05,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,8002,130,,,0,2,https://i.ytimg.com/vi/7dXmONGYGzg/mqdefault.jpg,NL,Other
3kJX06pW_ns,other,KERMIS TILBURG wordt AFGEBROKEN | #shorts,no,,no,1690824537,2023-07-31 17:07:57,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,9879,184,,,0,1,https://i.ytimg.com/vi/3kJX06pW_ns/mqdefault.jpg,NL,Other
qnghR0qUCvc,other,VUURWERKSHOW valt IN WATER voor TILBURGSE KERMIS | #shorts,no,,no,1690814393,2023-07-31 14:07:53,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,Entertainment,nl,nl,4711,78,,,0,4,https://i.ytimg.com/vi/qnghR0qUCvc/mqdefault.jpg,NL,Other
XV3TW247OdU,other,Nieuwe PSV-ICONEN in WALK OF FAME | #shorts,no,,no,1690801217,2023-07-31 11:07:17,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,1760,24,,,0,1,https://i.ytimg.com/vi/XV3TW247OdU/mqdefault.jpg,NL,Other
oRpe_kELCKQ,other,Nina Googelt LEO ALKEMADE | #shorts,no,,no,1690556440,2023-07-28 15:07:40,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,Entertainment,nl,nl,5502,110,,,0,3,https://i.ytimg.com/vi/oRpe_kELCKQ/mqdefault.jpg,NL,Other
d4zIj968oRk,other,AUTOMOBILIST in GEVECHT MET POLITIE | #shorts,no,,no,1690628804,2023-07-29 11:07:44,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,20330,511,,,0,58,https://i.ytimg.com/vi/d4zIj968oRk/mqdefault.jpg,NL,Other
DQCYH-IUEGM,other,TWEE KEER STENEN door RAAM GEGOOID | #shorts,no,,no,1690476636,2023-07-27 16:07:36,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,44034,568,,,0,73,https://i.ytimg.com/vi/DQCYH-IUEGM/mqdefault.jpg,NL,Other
by3vhldIlXk,other,Nieuwe Riolering!🎉 #shorts,no,,no,1688288154,2023-07-02 08:07:54,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,1125,16,,,0,0,https://i.ytimg.com/vi/by3vhldIlXk/mqdefault.jpg,NL,Other
_NotaH2de2Q,other,Beunhazen leggen riool aan!😂🏠 #shorts,no,,no,1688739367,2023-07-07 14:07:07,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,951,13,,,0,1,https://i.ytimg.com/vi/_NotaH2de2Q/mqdefault.jpg,NL,Other
g9ILHXb31hI,other,Betonkleur Kiezen!👀 #shorts,no,,no,1690706884,2023-07-30 08:07:04,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,795,14,,,0,1,https://i.ytimg.com/vi/g9ILHXb31hI/mqdefault.jpg,NL,Other
o_SyxKLRLo4,other,De Rest van mijn Riolering!💩🚽 #shorts,no,,no,1689771641,2023-07-19 13:07:41,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,2076,10,,,0,0,https://i.ytimg.com/vi/o_SyxKLRLo4/mqdefault.jpg,NL,Other
vl7q1qusGK8,other,Riolering is Klaar! #shorts,no,,no,1689967724,2023-07-21 19:07:44,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,385,13,,,0,0,https://i.ytimg.com/vi/vl7q1qusGK8/mqdefault.jpg,NL,Other
qm6sH2IRxwo,other,Willem maakt de Vloer Vlak!🏠💪🏻 #shorts,no,,no,1690110494,2023-07-23 11:07:14,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,1447,14,,,0,0,https://i.ytimg.com/vi/qm6sH2IRxwo/mqdefault.jpg,NL,Other
FZGsGD2KGjg,other,Mijn volledige Riolering!💩🚽 #shorts,no,,no,1689709855,2023-07-18 19:07:55,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,671,8,,,0,0,https://i.ytimg.com/vi/FZGsGD2KGjg/mqdefault.jpg,NL,Other
BQJ4AvASwcw,other,Nieuwe Riolering Kopen!👀 #shorts,no,,no,1688577058,2023-07-05 17:07:58,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,319,7,,,0,0,https://i.ytimg.com/vi/BQJ4AvASwcw/mqdefault.jpg,NL,Other
16NhAPCJtHs,other,Mijn Vader Lubt Het Even In!😂🖌️ #shorts,no,,no,1688807984,2023-07-08 09:07:44,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,1107,19,,,0,0,https://i.ytimg.com/vi/16NhAPCJtHs/mqdefault.jpg,NL,Other
WrCOtY0yRK0,other,Bijna weer een vloer💪🏻 #shorts,no,,no,1690290020,2023-07-25 13:07:20,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,975,15,,,0,0,https://i.ytimg.com/vi/WrCOtY0yRK0/mqdefault.jpg,NL,Other
ImZ4PlBSJCs,other,De Slijptol Erin!💪🏻 #shorts,no,,no,1687682880,2023-06-25 08:06:00,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,3149,24,,,0,0,https://i.ytimg.com/vi/ImZ4PlBSJCs/mqdefault.jpg,NL,Other
p0jLIL1swUg,other,Muurtje Metselen!👀 #shorts,no,,no,1690556195,2023-07-28 14:07:35,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,1522,13,,,0,4,https://i.ytimg.com/vi/p0jLIL1swUg/mqdefault.jpg,NL,Other
Z9hSJpnWUao,other,🤣 Waar is THEO? #shorts #komteenmanbijdedokter #mop,no,,no,1690806624,2023-07-31 12:07:24,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,7496,169,,,0,7,https://i.ytimg.com/vi/Z9hSJpnWUao/mqdefault.jpg,NL,Other
2uHMrA_J-OA,other,🤣 Marco maakt GEEN VRIENDEN! #shorts #komteenmanbijdedokter,no,,no,1690896603,2023-08-01 13:08:03,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,1228,51,,,0,2,https://i.ytimg.com/vi/2uHMrA_J-OA/mqdefault.jpg,NL,Other
0bIRwBpBcZQ,other,ITZY “CAKE” M/V @ITZY,no,,no,1690793889,2023-07-31 08:07:09,JYP Entertainment,UCaO6TYtlC8U5ttz62hTrZgg,Music,en,ko,6003099,517543,,,0,53797,https://i.ytimg.com/vi/0bIRwBpBcZQ/mqdefault.jpg,NL,Other
4-IZxJn9qHE,other,JEZ! - #itsme,no,,no,1684867196,2023-05-23 18:05:56,#it sme,UC1ydQcc-G3Iw93FkllcJMQg,Nonprofits & Activism,,nl-BE,106850,14,,,0,0,https://i.ytimg.com/vi/4-IZxJn9qHE/mqdefault.jpg,NL,Other
ZTGZMl5Uv8o,other,Vacature arbeidsinspecteur Inspectie Sociale Zaken en Werkgelegenheid,no,,no,1475825778,2016-10-07 07:10:18,Inspectie SZW,UCBOt_Iu5ZbVT3F5zlRsfKIA,People & Blogs,,,3507,2,,,0,,https://i.ytimg.com/vi/ZTGZMl5Uv8o/mqdefault.jpg,NL,Other
5gPnMIlEB8E,other,Inspectie SZW Leer werken in de metaal,no,,no,1510657496,2017-11-14 11:11:56,Inspectie SZW,UCBOt_Iu5ZbVT3F5zlRsfKIA,Science & Technology,,,904,1,,,0,,https://i.ytimg.com/vi/5gPnMIlEB8E/mqdefault.jpg,NL,Other
mG2Kse1XgRI,other,Pak arbeidsdiscriminatie aan: ontdek jouw blinde vlek,no,,no,1510761403,2017-11-15 15:11:43,Inspectie SZW,UCBOt_Iu5ZbVT3F5zlRsfKIA,Science & Technology,,,987,1,,,0,,https://i.ytimg.com/vi/mG2Kse1XgRI/mqdefault.jpg,NL,Other
0M8ZXP0JlHs,other,BMP de nieuwe werkplaats in! #658,no,,yes,1644334185,2022-02-08 15:02:45,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,108141,3294,,,0,270,https://i.ytimg.com/vi/0M8ZXP0JlHs/mqdefault.jpg,NL,Other
cLhqWnOXIx0,other,Productievideo  MasterMilo #1000,no,,no,1688635381,2023-07-06 09:07:01,Robin Baumann,UCW1u2Utkntpvw70azjBPL1g,Entertainment,nl-NL,zxx,5114,243,,,0,39,https://i.ytimg.com/vi/cLhqWnOXIx0/mqdefault.jpg,NL,Other
Hdwhn9sUK18,other,Grote boom omzagen #807,no,,no,1664201195,2022-09-26 14:09:35,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,61918,1950,,,0,222,https://i.ytimg.com/vi/Hdwhn9sUK18/mqdefault.jpg,NL,Other
X9eZVxWZoe8,other,NIEUWE TANK HALEN! (T-55) #666,no,,no,1645203616,2022-02-18 17:02:16,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,126301,3948,,,0,346,https://i.ytimg.com/vi/X9eZVxWZoe8/mqdefault.jpg,NL,Other
Nny2oOP6-jQ,other,Brandstof aflaten en weer toevoegen aan de T55! #1008,no,,no,1688997357,2023-07-10 13:07:57,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,34998,1338,,,0,80,https://i.ytimg.com/vi/Nny2oOP6-jQ/mqdefault.jpg,NL,Other
u_qWUc9wFv4,other,Waarom lijnt de tussenbak van de tank niet goed uit? #1007,no,,no,1688738253,2023-07-07 13:07:33,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,37577,1269,,,0,45,https://i.ytimg.com/vi/u_qWUc9wFv4/mqdefault.jpg,NL,Other
vmyuTA9onfs,other,Accukar 2.0 blauw spuiten! #1002,no,,no,1688134711,2023-06-30 14:06:31,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,31641,1158,,,0,104,https://i.ytimg.com/vi/vmyuTA9onfs/mqdefault.jpg,NL,Other
mtkwjVYkDl0,other,Versnellingsbak uitlijnen lijkt onmogelijk?!?! & nieuwe partner 3d tekenen! #1009,no,,no,1689083959,2023-07-11 13:07:19,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,33172,1288,,,0,129,https://i.ytimg.com/vi/mtkwjVYkDl0/mqdefault.jpg,NL,Other
5tw2_BuOEs0,other,DAF Takeldoos ophalen! #1015,no,,no,1689775559,2023-07-19 14:07:59,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,77858,1847,,,0,189,https://i.ytimg.com/vi/5tw2_BuOEs0/mqdefault.jpg,NL,Other
649hCp_5Ik0,other,Waarschuwingsbord maken voor Luca! #999,no,,no,1687874595,2023-06-27 14:06:15,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,32651,1280,,,0,213,https://i.ytimg.com/vi/649hCp_5Ik0/mqdefault.jpg,NL,Other
ZDeqlu_80sU,other,Slechte verstuivers nalopen van de T55! #1014,no,,no,1689688596,2023-07-18 13:07:36,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,27473,1179,,,0,118,https://i.ytimg.com/vi/ZDeqlu_80sU/mqdefault.jpg,NL,Other
U4c8bHZZ8ic,other,Werken bij SGS Floriaan,no,,no,1671022217,2022-12-14 12:12:17,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,nl-NL,172,0,,,0,0,https://i.ytimg.com/vi/U4c8bHZZ8ic/mqdefault.jpg,NL,Other
kBdfL_gsvVo,other,Verkeerschaos rond Arnhem door gesloten A12,no,,no,1690826428,2023-07-31 18:07:28,Omroep Gelderland,UCagt7JeflSg-oP-7y9ayjYQ,News & Politics,nl,nl,18506,44,,,0,31,https://i.ytimg.com/vi/kBdfL_gsvVo/mqdefault.jpg,NL,Other
TZlcgF0J8Lo,other,Stan the Gunman Hank the Knife 2018.,no,,no,1534871560,2018-08-21 17:08:40,Rob Hanhart,UCrCkj_4D5V94HNU9fjh7wPA,People & Blogs,,,3461,44,,,0,3,https://i.ytimg.com/vi/TZlcgF0J8Lo/mqdefault.jpg,NL,Other
Ni3i_UeY9YE,other,Werken bij Hotel New York: Afwas,no,,no,1618307464,2021-04-13 09:04:04,Hotel New York,UCnTMVw5EIHyPtRtW53eVz-w,Travel & Events,,,2383,14,,,0,0,https://i.ytimg.com/vi/Ni3i_UeY9YE/mqdefault.jpg,NL,Other
-kfVy61IpoY,other,Gezond en duurzaam: met de e-bike naar het werk!,no,,no,1664278909,2022-09-27 11:09:49,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Science & Technology,nl,nl,73,0,,,0,0,https://i.ytimg.com/vi/-kfVy61IpoY/mqdefault.jpg,NL,Other
-fUxRq-1J-M,other,Werken bij S&L Zorg | Cliëntgroep EVB,no,,no,1689756449,2023-07-19 08:07:29,S&L Zorg,UC959THdpqR5r2Aa5kzSwOKA,People & Blogs,,nl,134,0,,,0,0,https://i.ytimg.com/vi/-fUxRq-1J-M/mqdefault.jpg,NL,Other
JmCmWm2NhHw,other,Kapper Ibo uit Groningen geeft iedere maandag na werktijd daklozen een gratis knipbeurt,no,,no,1670927965,2022-12-13 10:12:25,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,621,5,,,0,1,https://i.ytimg.com/vi/JmCmWm2NhHw/mqdefault.jpg,NL,Other
BJkowiakuYE,other,Writing s On The Wall (Sam Smith cover) // Jefferson | The Talent Scouts,no,,no,1690660802,2023-07-29 20:07:02,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,2654,77,,,0,13,https://i.ytimg.com/vi/BJkowiakuYE/mqdefault.jpg,NL,Other
PsmZllRBKE0,other,Verloren (Tabitha cover) // Mikki | The Talent Scouts,no,,no,1690660805,2023-07-29 20:07:05,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,3635,76,,,0,1,https://i.ytimg.com/vi/PsmZllRBKE0/mqdefault.jpg,NL,Other
AlW6PrsSWLA,other,Slipping Through My Fingers (Abba cover) // Bregje | The Talent Scouts,no,,no,1690660802,2023-07-29 20:07:02,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,3947,65,,,0,5,https://i.ytimg.com/vi/AlW6PrsSWLA/mqdefault.jpg,NL,Other
IokcRp1pCPQ,other,Kleine Jongen (André Hazes cover) // Rosanne | The Talent Scouts,no,,no,1690660808,2023-07-29 20:07:08,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,2776,16,,,0,2,https://i.ytimg.com/vi/IokcRp1pCPQ/mqdefault.jpg,NL,Other
dq9ZRWjcW08,other,De Ghost Rider op de Tilburgse Kermis! #TK23,no,,no,1690734605,2023-07-30 16:07:05,Delano Van Den Hoek,UCcvurXT06R8Szz-cz18_bSA,Gaming,,nl-NL,77,6,,,0,0,https://i.ytimg.com/vi/dq9ZRWjcW08/mqdefault.jpg,NL,Other
ET1RT4O4Li8,other,Ik heb NIET ECHT EEN TYPE...  🥵 | Lang Leve de Liefde #AFL413,no,,no,1690821005,2023-07-31 16:07:05,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,14724,96,,,0,42,https://i.ytimg.com/vi/ET1RT4O4Li8/mqdefault.jpg,NL,Other
v6ZBRlfb_5s,other,Vervanging rijbewijzen,no,,no,1686210324,2023-06-08 07:06:24,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,187,2,,,0,,https://i.ytimg.com/vi/v6ZBRlfb_5s/mqdefault.jpg,NL,Other
ktjEdS1R-M0,other,Gronings aardappelveredelingsbedrijf kweekt nieuwe aardappelrassen,no,,no,1690616935,2023-07-29 07:07:55,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,407,9,,,0,0,https://i.ytimg.com/vi/ktjEdS1R-M0/mqdefault.jpg,NL,Other
R7dWLKZm4MU,other,Dat is een halve Fiat  dat kan niet.,no,,no,1689692429,2023-07-18 15:07:29,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,2864,32,,,0,0,https://i.ytimg.com/vi/R7dWLKZm4MU/mqdefault.jpg,NL,Other
GDzBE6vz5r0,other,The Mind-Blowing Machines that Stamp Millions of Metal Parts - Smarter Every Day 288,no,,no,1690815684,2023-07-31 15:07:24,SmarterEveryDay,UC6107grRI4m0o2-emgoDnAA,Science & Technology,en,en,663865,34045,,,0,3089,https://i.ytimg.com/vi/GDzBE6vz5r0/mqdefault.jpg,NL,Other
4mPE2BY7fJw,other,werken busstation Gent Zuid,no,,no,1690471946,2023-07-27 15:07:26,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,213,4,,,0,0,https://i.ytimg.com/vi/4mPE2BY7fJw/mqdefault.jpg,NL,Other
EK1X_jzD2hk,other,Tank de nieuwe werkplaats inrijden!! #659,no,,no,1644418826,2022-02-09 15:02:26,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,107465,3335,,,0,320,https://i.ytimg.com/vi/EK1X_jzD2hk/mqdefault.jpg,NL,Other
r0QUnP3Y36M,other,LUCA naar de Dierenarts! #647,no,,no,1643038041,2022-01-24 15:01:21,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,58879,2215,,,0,266,https://i.ytimg.com/vi/r0QUnP3Y36M/mqdefault.jpg,NL,Other
CV56bHVJMRI,other,Meerijden met de tractorpulling in een Mustang! #994,no,,no,1687269508,2023-06-20 13:06:28,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,49105,1511,,,0,69,https://i.ytimg.com/vi/CV56bHVJMRI/mqdefault.jpg,NL,Other
gN7J_REuCcs,other,Trekken tegen enorm grote trekkers; Blijft alles heel? #1017,no,,no,1689948142,2023-07-21 14:07:22,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,78551,1754,,,0,109,https://i.ytimg.com/vi/gN7J_REuCcs/mqdefault.jpg,NL,Other
UhdTC89TTJA,other,Verder met de electra van de tank en de gyroscoop open schroeven! #1013,no,,no,1689602259,2023-07-17 13:07:39,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,31171,1308,,,0,131,https://i.ytimg.com/vi/UhdTC89TTJA/mqdefault.jpg,NL,Other
